test_Adachi_00262.jpg,7 62 391 582 562 7 57 397 598 565 7 57 399 589 564 7 55 399 589 566 7 58 398 585 564 7 58 399 577 562 7 61 400 589 563 7 62 391 585 563 7 39 404 575 566 7 57 391 580 563 7 63 389 579 561 7 57 389 588 563 7 1 409 580 571 7 55 398 589 563 7 62 391 573 560 7 63 393 578 561
test_Muroran_00424.jpg,5 59 411 600 598 5 48 413 600 598 5 43 413 600 598 5 46 413 600 598 5 53 411 600 598 5 49 416 600 598 5 54 412 600 598 5 51 407 600 599 5 135 412 599 599 5 63 411 600 598 5 68 410 600 597 5 65 411 600 598 5 136 414 599 599 5 37 408 600 599 5 62 414 600 597 5 70 410 600 598
test_Adachi_00316.jpg,1 176 396 238 592 1 173 394 242 592 1 161 372 233 571 7 35 338 220 363 1 176 394 241 592 1 174 395 239 592 1 175 394 239 593 1 168 379 228 575 1 175 403 232 588 1 175 396 241 592 1 175 395 239 594
test_Adachi_00219.jpg,5 328 389 466 495 5 328 395 467 503 5 328 397 466 502 5 329 396 466 502 5 327 395 466 503 5 327 395 464 503 5 328 395 463 502 5 327 391 468 499 3 299 427 594 498 5 327 387 466 496 1 308 373 470 500 5 327 387 467 496 3 304 416 564 495 5 316 393 492 499 5 328 398 466 502 5 328 387 466 496 5 329 388 464 495
test_Nagakute_00104.jpg,8 320 315 600 554 8 295 323 600 572 8 292 313 589 538 8 293 313 588 538 8 291 312 591 539 8 298 323 600 572 8 297 322 600 573 8 319 314 600 561 8 299 314 578 591 8 320 314 600 557 8 317 313 600 557 8 320 315 600 557 2 387 340 593 531 8 287 288 599 585 8 293 322 600 573 8 318 315 600 558 8 320 314 600 560
test_Muroran_00224.jpg,5 2 373 237 588 8 322 405 408 592 5 10 363 229 581 8 323 401 410 594 5 19 361 227 563 8 323 402 409 594 5 18 362 226 563 8 323 402 409 592 5 5 369 228 573 8 323 402 408 592 5 6 372 225 571 8 323 401 410 593 5 18 361 228 564 8 323 401 409 593 5 0 359 257 590 8 322 407 407 589 5 0 383 213 584 8 325 398 404 566 5 3 373 236 587 8 322 405 408 590 5 2 371 239 588 8 322 405 407 590 5 3 373 239 589 8 322 405 408 592 5 2 378 224 569 8 333 402 406 573 5 5 369 236 575 8 323 402 409 592 5 3 373 237 587 8 322 404 408 591 5 2 372 241 590 8 322 405 407 590
test_Numazu_00118.jpg,8 311 292 510 530 8 326 295 565 577 8 325 294 566 576 8 327 295 564 576 8 324 293 567 579 8 326 294 568 580 8 323 292 564 581 8 307 299 525 556 1 67 343 189 525 2 213 266 266 584 8 349 314 580 599 8 314 295 508 532 8 310 292 510 532 8 302 296 520 545 1 81 351 195 519 2 222 265 270 564 8 330 302 593 599 8 324 295 565 575 8 312 290 513 537
test_Numazu_00105.jpg,2 337 336 573 584 2 332 339 558 583 2 331 338 557 583 2 329 337 557 584 2 329 338 556 584 2 331 340 556 584 2 329 337 557 587 2 337 338 574 584 2 359 363 570 589 2 337 336 571 584 2 336 335 573 585 2 337 336 574 583 2 350 355 564 581 2 330 339 559 584 2 337 339 571 584 2 337 337 570 587
test_Muroran_00228.jpg,5 200 432 526 598 2 211 400 365 592 5 235 464 415 599 5 205 432 521 597 5 242 452 418 599 5 203 431 521 598
test_Nagakute_00043.jpg,1 121 430 211 595 1 298 388 444 567 8 4 305 210 504 1 122 433 209 595 1 299 389 429 573 8 2 314 206 509 1 122 432 210 595 1 297 391 428 571 8 2 313 206 506 1 122 436 210 594 1 299 392 428 569 8 2 313 205 507 1 122 435 209 595 1 299 391 427 569 8 1 312 207 506 1 121 433 210 595 1 300 391 432 569 8 2 314 204 508 1 121 430 209 596 1 300 389 432 569 8 2 313 205 508 1 120 428 213 596 1 296 387 446 569 8 3 309 207 507 1 124 427 204 585 8 8 305 213 488 1 121 431 211 595 1 300 390 444 566 8 5 307 208 505 1 120 431 210 595 1 301 389 444 567 8 4 306 209 504 1 121 428 210 596 1 300 389 445 569 8 5 305 210 506 1 302 399 433 567 8 1 300 219 503 1 121 430 212 597 1 297 389 430 572 8 1 314 206 509 1 120 428 211 595 1 301 388 448 568 8 4 310 205 507 1 121 430 211 596 1 301 387 447 567 8 5 308 207 506
test_Numazu_00309.jpg,5 311 396 425 505 5 317 392 426 507 5 316 392 427 507 5 317 392 425 506 5 316 392 425 506 5 316 392 424 505 5 317 392 424 505 5 306 395 422 505 5 317 395 429 495 5 311 397 422 504 5 312 396 423 505 5 313 376 431 504 8 79 392 287 599 5 313 392 425 508 5 311 397 422 503 5 313 397 422 503
test_Sumida_00137.jpg,2 8 432 163 537 2 0 415 196 543 2 0 418 193 543 2 0 418 190 542 2 0 416 193 543 2 0 417 193 543 2 1 417 194 542 2 12 429 167 537 2 11 427 182 532 8 143 462 365 505 2 12 431 164 537 2 10 431 163 538 2 10 430 164 538 2 17 427 166 535 2 0 413 197 543 2 8 431 165 539 2 9 431 165 538
test_Numazu_00292.jpg,2 315 306 561 547 2 312 299 585 553 2 311 297 580 547 2 312 299 578 550 2 310 296 581 548 2 311 299 585 552 2 310 300 583 563 2 314 305 564 550 2 318 315 574 567 2 319 308 565 552 2 315 306 564 550 2 317 307 566 551 2 331 315 560 559 2 310 299 581 556 2 318 308 567 552 2 319 310 563 561
test_Muroran_00206.jpg,5 0 359 336 593 5 0 359 340 593 5 0 360 343 592 5 0 372 359 597 5 0 358 340 592 5 0 362 339 594 5 0 357 337 595 5 0 360 336 595 3 311 517 592 599 5 45 367 437 591 8 78 530 144 599 5 0 360 335 594 5 0 358 333 593 5 0 360 336 595 3 145 476 580 579 5 15 354 491 595 8 79 533 160 599 5 0 361 342 594 5 0 362 332 594 5 0 357 330 596
test_Nagakute_00039.jpg,1 80 416 205 599 8 2 302 195 516 1 67 402 208 598 8 281 337 566 590 8 7 306 190 525 1 66 406 207 600 8 282 340 568 589 8 6 307 189 521 1 69 405 208 598 8 281 344 549 587 8 8 308 188 522 1 57 401 205 600 8 287 343 564 590 8 7 306 191 521 1 70 403 208 600 8 287 346 564 589 8 6 308 187 524 1 71 400 209 599 8 285 340 554 589 8 7 308 188 524 1 81 409 208 599 8 1 300 197 519 1 78 390 220 599 8 254 318 553 599 1 81 415 205 597 8 3 304 194 517 1 78 413 205 598 8 1 300 199 523 1 80 412 206 598 8 3 301 197 517 1 91 392 210 599 8 248 320 575 597 1 67 400 210 599 8 271 337 553 588 8 7 301 194 528 1 80 412 206 600 8 2 303 196 519 1 83 410 206 599 8 1 300 198 525
test_Sumida_00037.jpg,2 144 420 291 570 2 150 418 290 567 2 150 417 291 566 2 149 417 291 565 2 151 417 290 566 2 150 418 291 567 2 149 418 292 566 2 142 418 292 571 2 155 414 298 552 2 144 420 289 570 2 143 418 291 571 2 144 419 291 572 2 154 406 296 549 2 148 419 291 567 2 144 419 291 572 2 142 419 292 572
test_Muroran_00360.jpg,5 115 390 597 595 5 123 376 584 600 5 127 378 585 598 5 119 375 593 599 5 123 374 593 599 5 118 377 594 599 5 123 376 589 599 5 103 383 600 597 5 135 362 576 591 5 106 376 579 597 5 117 375 594 596 5 106 375 568 598 5 126 362 599 580 5 115 374 600 600 5 110 385 600 597 5 114 385 600 598
test_Nagakute_00052.jpg,2 27 351 184 594 2 29 351 185 598 2 29 352 184 597 2 31 352 183 596 2 31 352 184 597 2 29 352 181 598 2 31 351 183 600 2 27 347 183 595 1 370 459 485 598 2 49 362 164 587 3 138 532 529 586 2 29 351 182 592 2 28 351 184 593 2 27 349 185 594 1 352 475 498 580 2 49 367 178 582 2 29 349 183 597 2 29 350 185 591 2 29 350 183 596
test_Nagakute_00132.jpg,8 1 342 205 597 8 304 324 600 577 8 305 321 600 584 8 2 351 188 600 8 1 352 189 600 8 305 322 600 580 8 307 323 600 581 8 2 351 189 600 8 291 327 600 600 8 1 351 190 600 8 0 351 186 600 8 308 326 600 583 8 1 351 187 600 8 305 322 600 581 8 1 342 198 598 8 306 326 600 583 2 221 329 273 588 8 367 375 599 585 8 308 326 600 579 8 2 342 205 598 8 306 324 600 581 2 225 334 270 599 8 379 384 599 593 8 0 351 192 596 8 298 331 600 600 8 1 343 202 598 8 310 328 600 580 8 1 342 203 598 8 306 325 600 578
test_Sumida_00110.jpg,8 418 450 597 590 8 417 451 597 589 8 417 451 597 589 8 416 450 598 590 8 417 450 597 590 8 414 448 598 589 8 398 434 586 579 8 396 432 599 585 8 416 451 599 590
test_Sumida_00078.jpg,2 243 409 306 558 2 242 408 305 560 2 243 408 305 560 2 242 407 305 560 2 242 408 305 560 2 242 406 305 560 2 243 407 305 559 2 241 411 306 559 2 247 392 309 548 2 243 411 306 559 2 243 410 305 558 2 242 410 306 558 2 250 401 306 538 2 240 408 305 560 2 243 409 306 559 2 244 408 305 558
test_Numazu_00096.jpg,5 11 445 145 582 5 6 418 151 581 8 12 301 205 529 5 7 417 140 582 8 12 302 204 526 5 8 418 139 581 8 12 301 204 527 5 7 417 138 582 8 10 302 204 528 5 4 418 151 581 8 7 323 186 563 5 5 418 151 581 8 7 321 189 563 5 9 449 145 582 8 25 289 185 568 5 13 445 144 580 5 11 444 144 582 5 11 446 144 583 8 10 288 206 576 5 5 419 153 581 8 11 297 206 526 8 9 373 159 582 5 10 420 135 582 5 12 443 146 581
test_Adachi_00159.jpg,8 223 314 278 573 3 52 282 189 317 8 225 295 272 593 8 218 280 267 599 8 222 315 280 576
test_Muroran_00236.jpg,5 71 368 413 598 5 82 367 409 593 5 84 355 415 597 5 82 356 414 599 5 78 366 404 593 5 87 356 413 599 5 79 368 411 595 5 62 371 416 598 2 276 333 378 586 5 73 376 378 599 5 69 369 413 600 5 70 367 406 599 5 74 368 411 599 2 287 329 394 587 5 48 365 391 599 5 78 358 422 598 5 68 371 407 600 5 69 369 410 600
test_Adachi_00012.jpg,2 397 390 577 596 2 397 391 577 595 2 398 390 576 596 2 396 390 576 595 2 394 388 577 596 2 395 389 577 596 2 397 389 577 597 2 393 390 576 597 2 397 385 574 581 2 395 389 576 595 2 393 387 578 596 2 396 390 578 595 2 397 388 569 579 2 397 392 579 595 2 394 389 578 596 2 395 389 577 597
test_Nagakute_00267.jpg,2 52 334 237 599 5 419 353 588 581 8 10 314 236 593 2 55 334 237 598 8 10 309 237 597 2 55 335 235 599 8 10 310 236 595 2 57 335 235 598 8 10 309 234 598 2 54 334 237 598 8 8 308 237 595 2 56 334 235 598 8 8 310 233 598 2 56 333 237 600 8 10 310 234 599 2 50 332 239 598 8 6 315 239 600 2 83 335 249 593 3 310 549 567 599 5 417 359 599 583 8 9 325 232 579 2 54 334 237 598 8 10 313 235 596 2 51 332 239 598 8 9 312 237 593 2 52 333 239 599 8 11 312 237 596 2 57 330 251 581 5 406 352 599 571 8 0 336 221 573 2 54 334 237 598 8 7 310 235 600 2 52 334 236 598 5 422 353 589 579 8 8 314 234 596 2 52 332 238 600 5 423 353 589 578 8 10 314 235 597
test_Nagakute_00116.jpg,1 328 387 508 598 1 322 386 505 598 1 303 382 422 510 1 319 386 502 598 1 302 382 424 511 1 324 389 502 599 1 303 383 425 512 1 318 385 505 599 1 302 381 424 511 1 320 387 505 598 1 300 380 426 511 1 321 386 501 599 1 301 380 425 512 1 164 430 252 580 1 325 384 507 594 1 294 368 508 589 1 331 389 508 599 1 328 385 510 598 1 329 386 509 598 1 287 378 500 594 1 316 384 506 595 1 165 433 248 576 1 327 386 510 598 1 326 385 509 598
test_Numazu_00135.jpg,2 2 332 143 499 2 1 331 143 497 2 1 331 144 496 2 2 332 143 494 2 1 332 143 495 2 2 332 143 495 2 2 332 143 495 2 1 331 143 503 1 175 345 259 599 2 0 341 141 483 3 24 528 245 582 2 3 332 142 496 2 2 332 142 498 2 2 332 142 501 1 177 351 259 599 2 6 339 141 487 3 0 463 214 522 2 1 331 144 498 2 3 333 142 499 2 3 333 142 498
test_Muroran_00217.jpg,5 111 421 279 595 5 117 414 278 599 5 113 416 278 599 5 111 414 278 599 5 112 415 280 599 5 108 420 285 596 5 114 412 264 599 8 342 356 383 417 5 111 423 278 594 5 108 420 279 595 5 113 421 279 596 5 116 405 265 599 5 112 415 281 598 5 111 421 280 595 5 109 422 279 595
test_Muroran_00040.jpg,5 0 399 137 579 5 3 391 145 594 5 160 376 311 592 5 3 404 138 591 5 157 376 312 592 5 4 392 146 593 5 3 391 146 595 5 4 391 145 593 5 158 373 313 593 5 4 392 145 596 5 160 373 313 592 5 4 394 143 594 5 0 377 295 599 5 4 393 142 593 5 3 391 142 595 5 4 391 140 595 5 0 403 288 596 5 4 392 147 593 5 151 376 318 599 5 4 392 140 593 5 4 392 141 596
test_Adachi_00198.jpg,2 353 299 590 534 2 343 298 592 546 2 344 297 591 544 2 352 299 588 536 2 344 300 589 546 2 345 300 591 545 2 343 298 590 548 2 347 306 591 546 2 373 340 597 530 2 354 300 587 533 2 349 304 590 545 2 349 302 592 545 2 392 340 577 517 2 341 301 591 546 2 350 304 591 545 2 349 302 590 547
test_Numazu_00406.jpg,2 15 316 214 589 5 280 335 571 592 5 304 349 558 586 8 24 303 227 593 5 301 347 563 586 8 24 309 227 593 5 280 347 563 588 8 25 309 219 594 5 299 347 559 585 8 24 307 222 595 5 276 345 560 588 8 24 309 220 595 5 303 348 557 586 8 24 309 222 598 2 13 311 216 588 5 273 328 581 591 2 19 314 210 577 5 294 344 540 593 6 308 371 510 529 8 276 284 378 352 2 15 316 211 590 5 282 334 572 592 2 13 314 212 590 5 282 333 565 592 2 15 313 214 589 5 288 335 567 593 2 14 307 221 585 5 284 336 519 568 6 309 357 499 536 5 269 341 567 585 8 18 303 223 596 2 16 311 212 595 5 282 335 568 592 2 14 315 212 592 5 290 337 564 593
test_Adachi_00116.jpg,2 208 238 283 510 2 207 239 283 511 2 207 237 283 512 2 210 240 283 506 2 210 241 283 505 2 206 238 285 511 2 210 241 283 502 2 206 236 283 508 1 203 280 277 528 4 263 244 581 266 2 208 236 284 510 2 208 238 283 508 2 208 239 283 509 2 198 250 290 552 4 265 234 562 270 2 205 235 284 509 2 207 238 284 509 2 208 237 284 506
test_Muroran_00357.jpg,5 37 412 539 596 5 43 397 538 598 5 43 400 535 597 5 46 398 532 598 5 55 395 531 599 5 46 398 531 597 5 49 396 526 599 5 28 407 550 597 5 67 376 585 580 5 38 408 537 597 5 48 405 536 599 5 39 408 543 597 5 75 362 571 582 5 31 396 541 597 5 40 408 539 597 5 44 406 533 598
test_Sumida_00026.jpg,2 175 473 242 521
test_Sumida_00209.jpg,2 409 457 519 557 2 408 453 516 553 2 408 454 516 552 2 408 453 518 552 2 408 453 516 550 2 407 452 518 551 2 407 451 516 550 2 407 453 519 552 2 236 431 334 544 2 409 456 522 557 2 409 456 518 555 2 410 457 520 558 2 394 445 518 539 2 404 450 519 552 2 408 455 520 556 2 409 455 519 555
test_Adachi_00083.jpg,2 330 186 427 564 8 0 228 209 505 8 241 176 335 309 2 332 201 429 565 8 0 227 211 510 8 243 175 334 307 2 332 205 433 582 8 0 226 211 507 8 242 177 334 308 2 332 198 429 562 8 1 229 206 503 8 243 176 334 308 2 332 198 429 566 8 0 227 211 508 8 243 176 333 306 2 331 200 428 562 8 0 227 206 508 8 244 175 333 306 2 330 197 428 563 8 0 226 208 513 8 242 176 333 307 2 328 186 430 561 8 1 232 196 507 8 241 175 335 308 2 327 166 433 577 8 4 222 209 480 2 330 183 429 559 8 1 230 205 501 8 242 176 335 310 2 330 184 428 563 8 0 228 209 506 8 242 176 333 307 2 331 187 428 562 8 0 227 209 508 8 241 174 334 309 2 312 169 432 580 8 0 225 211 478 2 330 199 431 564 8 1 233 197 511 8 243 176 334 308 2 330 187 427 561 8 0 229 204 506 8 243 175 334 306 2 329 183 427 563 8 0 227 206 511 8 241 176 334 309
test_Adachi_00178.jpg,2 31 277 256 600 7 8 271 404 427 2 28 281 252 600 2 28 283 251 600 7 2 272 405 423 2 28 279 250 600 2 27 274 254 600 2 29 281 250 600 2 30 279 253 600 7 5 273 410 423 2 49 298 261 587 7 25 276 414 426 2 65 278 268 573 7 2 277 392 501 2 26 269 256 600 2 32 277 253 600 2 32 274 256 600 7 12 272 409 427
test_Nagakute_00246.jpg,2 252 371 339 600 2 255 377 339 600 2 254 378 339 600 2 254 377 340 600 2 253 378 338 600 2 254 377 339 600 2 253 377 339 600 2 252 370 340 600 2 242 338 331 597 2 252 370 341 600 2 251 370 339 600 2 252 371 339 600 2 244 338 327 592 2 251 368 339 600 2 252 371 340 600 2 251 369 339 600
test_Adachi_00267.jpg,2 389 284 467 520 2 390 288 470 533 2 389 289 470 534 2 389 286 471 531 2 389 286 470 532 2 389 287 472 530 2 389 285 471 529 2 389 282 469 520 2 384 283 477 560 2 389 281 468 519 2 389 282 467 519 2 390 283 467 519 2 391 299 477 561 2 389 287 472 531 2 389 286 471 529 2 389 282 468 517
test_Nagakute_00124.jpg,1 305 369 586 600 8 4 366 163 572 1 107 387 269 576 8 294 312 600 558 8 4 361 164 574 1 102 386 271 572 8 295 311 600 552 8 3 360 165 572 1 105 386 272 571 8 295 311 600 553 8 4 363 162 572 1 105 387 269 572 8 294 310 600 555 8 3 361 166 572 1 104 387 271 572 1 323 378 583 600 8 4 359 166 572 8 297 316 600 556 1 104 387 270 574 1 318 372 584 600 8 296 314 600 555 8 4 361 164 573 1 331 408 584 600 8 3 366 163 574 1 299 361 535 599 8 9 403 154 552 1 340 415 580 600 8 4 368 160 573 1 317 401 577 600 8 4 366 164 572 1 342 414 582 600 8 4 367 162 574 1 86 399 290 594 8 7 379 147 571 1 105 387 270 577 8 2 361 165 574 8 291 312 600 559 1 310 395 576 600 8 4 364 164 572 1 309 392 576 600 8 4 366 162 573
test_Nagakute_00203.jpg,2 327 348 600 600 5 0 419 183 600 8 319 349 588 596 5 3 417 176 599 8 282 325 568 583 5 2 417 176 599 8 282 325 569 582 5 3 418 175 598 8 284 325 568 583 5 2 417 176 599 8 282 323 568 584 5 5 416 177 599 8 283 324 587 593 5 4 417 178 599 8 282 323 567 585 5 1 418 186 599 8 326 352 586 596 5 5 408 170 599 8 289 319 585 595 5 1 420 183 598 8 320 350 587 597 2 319 343 600 600 5 0 419 183 599 8 322 348 591 597 2 327 347 600 600 5 2 418 183 598 8 317 347 589 597 5 0 400 170 599 8 283 318 599 596 5 3 418 180 599 8 286 327 570 585 2 328 350 600 600 5 2 418 184 599 8 319 349 588 597 2 329 349 600 600 5 1 419 184 599
test_Nagakute_00228.jpg,5 0 331 347 594 5 0 339 334 595 5 0 340 337 593 5 0 371 136 598 5 0 339 337 596 5 0 339 334 594 5 2 338 338 595 5 1 368 138 598 5 2 339 336 596 5 0 329 359 595 5 36 345 357 598 5 0 331 346 595 5 0 330 343 595 5 0 330 344 596 5 13 342 348 599 5 0 338 352 595 5 0 330 347 595 5 0 329 344 596
test_Chiba_00021.jpg,1 457 483 575 572 5 316 463 389 580 8 262 463 344 569 1 444 479 578 575 5 322 461 387 579 8 283 459 354 552
test_Nagakute_00111.jpg,5 83 379 504 597 5 103 390 517 597 5 101 390 521 596 5 105 390 529 596 5 106 388 522 596 5 107 394 522 597 5 109 391 520 597 5 90 379 509 598 3 394 491 567 557 5 119 383 481 597 5 89 378 510 598 5 85 377 504 598 5 85 379 499 598 2 240 354 374 539 5 142 371 463 594 5 106 390 522 598 5 90 383 506 599 5 93 380 503 598
test_Muroran_00160.jpg,2 17 379 250 600 2 17 377 251 600 2 18 377 250 600 2 18 378 248 600 2 18 376 251 599 2 16 379 248 600 2 17 379 249 600 2 17 379 250 598 1 371 309 452 404 2 11 359 271 599 2 18 380 248 599 2 17 379 250 599 2 17 379 250 599 1 370 309 448 423 2 15 354 278 599 2 16 377 251 598 2 14 384 244 600 2 17 381 248 600
test_Ichihara_00032.jpg,7 40 475 600 600 7 65 480 590 599 7 62 479 588 598 7 68 479 591 599 7 79 478 584 598 7 66 479 599 599 7 77 479 594 599 7 35 475 600 600 7 1 472 599 599 7 40 475 600 600 7 43 474 600 600 7 38 475 600 600 7 15 475 599 599 7 59 479 600 597 7 36 476 600 600 7 45 476 600 600
test_Adachi_00197.jpg,2 341 232 422 418 8 396 413 489 585 2 345 232 420 419 8 395 413 489 586 2 346 233 420 419 8 395 413 490 586 2 345 233 421 419 8 395 413 490 585 2 344 231 420 419 8 395 413 489 585 2 345 230 421 421 8 395 413 491 585 2 344 230 420 420 8 395 413 489 588 8 396 410 491 585 2 343 236 430 420 8 401 411 493 569 8 396 413 488 585 8 396 413 487 584 8 396 413 488 585 2 355 249 423 432 8 394 401 501 573 2 344 231 424 428 8 395 410 493 585 2 340 230 423 420 8 396 413 489 584 2 340 229 422 420 8 396 412 488 585
test_Muroran_00099.jpg,5 1 370 410 594 5 192 357 465 600 5 0 362 432 596 5 0 363 436 595 5 0 363 442 596 5 1 360 439 596 5 0 367 207 600 5 0 364 441 596 5 3 367 206 597 5 4 362 435 595 5 0 367 416 594 5 193 353 468 600 5 44 363 405 599 5 1 370 415 595 5 197 355 465 600 5 5 367 412 595 5 198 359 466 600 5 2 369 408 595 5 198 356 462 600 5 14 364 407 597 5 0 359 442 595 5 5 365 213 595 5 2 370 416 595 5 204 360 464 600 5 7 369 408 594 5 199 357 461 600
test_Numazu_00023.jpg,8 92 328 209 456 8 94 326 208 455 8 93 327 209 454 8 93 327 208 454 8 95 327 208 454 8 94 327 207 454 8 95 327 207 453 8 92 327 207 456 2 278 327 326 456 8 90 344 211 461 8 92 327 208 456 8 94 327 208 455 8 92 326 208 456 2 282 324 333 457 8 83 341 230 459 8 93 327 207 454 8 93 327 206 455 8 94 327 206 455
test_Adachi_00281.jpg,2 3 297 203 584 2 0 314 189 596 8 441 308 599 450 2 0 317 187 595 8 442 311 599 450 2 0 314 189 593 8 440 309 597 452 2 0 313 190 595 8 438 308 598 453 2 0 318 185 595 8 440 309 599 451 2 0 316 188 599 8 439 308 599 450 2 0 286 220 590 1 152 443 347 529 2 0 312 216 594 8 406 275 589 435 2 0 295 214 587 2 0 293 216 589 2 0 291 217 591 2 0 301 220 599 2 0 303 194 595 8 440 311 598 454 2 4 297 201 586 2 3 295 205 592
test_Ichihara_00019.jpg,8 7 440 231 597 8 6 439 231 596 8 7 438 236 595 8 8 437 235 595 8 7 437 234 596 8 9 437 235 595 1 251 480 336 575 2 404 378 599 596 8 22 429 246 584 1 257 482 337 588 8 14 417 241 587 8 5 435 236 594
test_Numazu_00212.jpg,8 319 434 597 598 8 279 400 569 600 8 285 404 569 600 8 275 404 580 600 8 279 400 570 600 8 277 405 585 600 8 280 401 570 600 8 321 432 598 597 2 11 433 131 541 8 303 410 567 599 8 314 430 594 598 8 315 429 593 598 8 318 431 597 599 2 9 437 133 540 8 299 414 588 599 8 281 402 576 600 8 319 432 595 599 8 320 433 592 599
test_Nagakute_00180.jpg,2 61 352 211 595 2 69 356 211 587 2 69 358 210 587 2 71 357 210 586 2 69 358 211 585 2 70 356 209 586 2 71 358 210 588 2 60 349 211 592 2 70 354 202 599 2 62 351 210 594 2 60 353 210 594 2 62 350 212 594 2 83 364 209 599 2 68 356 212 585 2 62 351 210 594 2 63 353 209 596
test_Muroran_00156.jpg,1 262 348 557 582 8 15 340 205 600 8 351 355 598 558 1 225 342 484 588 1 339 357 596 563 8 25 359 194 596 1 261 340 563 579 8 25 361 193 597 1 276 343 557 579 8 27 360 191 596 1 279 341 559 579 8 26 364 192 596 1 230 352 475 591 1 337 354 597 561 8 23 362 192 599 1 275 341 559 576 8 25 364 191 598 1 272 350 558 586 8 16 337 203 600 8 356 356 596 566 1 210 361 471 599 8 373 376 573 543 1 277 351 553 582 8 17 342 201 600 8 354 357 596 563 1 280 350 555 582 8 14 340 204 600 8 352 356 597 560 1 271 349 553 584 8 15 338 204 600 8 352 358 597 563 1 213 366 494 595 8 24 355 208 598 1 265 343 562 582 8 24 356 197 594 1 279 351 553 583 8 16 340 203 600 1 278 350 555 581 8 16 343 202 600
test_Muroran_00214.jpg,1 276 342 415 587 8 5 349 317 598 8 70 299 378 520 1 269 336 413 592 8 12 351 311 600 1 271 340 411 591 8 12 350 313 600 1 271 340 411 591 8 25 348 319 594 1 268 340 412 590 8 12 347 318 600 1 271 342 409 591 8 11 350 311 600 1 271 342 411 591 8 13 351 312 600 1 274 335 418 589 8 1 341 315 599 8 70 295 380 520 1 277 346 409 599 2 517 308 599 449 8 27 354 305 597 1 277 342 415 587 8 6 350 312 599 8 66 308 371 532 1 274 342 417 587 8 20 326 344 578 8 126 300 384 493 1 275 338 417 588 8 1 350 306 600 8 65 310 372 536 1 277 346 428 597 2 515 318 596 449 8 11 353 303 599 1 270 334 414 591 8 22 349 318 593 1 277 344 412 587 8 4 353 308 599 8 66 308 369 534 1 276 344 415 589 8 5 355 296 600 8 71 312 365 536
test_Muroran_00055.jpg,5 453 394 592 502 5 461 391 592 502 5 460 391 592 502 5 462 393 591 501 5 460 393 591 501 5 461 393 591 502 5 461 393 591 501 5 455 396 594 501 5 457 410 586 498 5 454 395 591 500 5 452 395 591 501 5 454 393 591 502 5 457 395 590 492 5 459 392 593 504 5 453 394 590 502 5 453 395 591 501
test_Adachi_00032.jpg,7 2 339 573 519 7 0 336 549 520 7 0 337 549 520 7 0 337 557 519 7 0 336 552 519 7 0 338 555 518 7 1 337 551 518 7 1 339 582 518 4 45 517 410 558 7 2 333 593 527 7 45 342 600 517 7 10 337 577 518 7 43 341 598 517 7 5 331 597 516 7 0 337 539 523 7 12 340 580 517 7 12 339 576 518
test_Muroran_00339.jpg,1 132 459 316 600 5 135 361 597 596 1 138 462 310 600 5 128 370 593 598 1 139 463 310 600 5 123 372 597 597 1 138 462 309 600 5 117 372 597 597 1 140 461 312 600 5 129 368 593 597 1 140 462 309 600 5 123 373 598 598 1 141 460 309 600 5 127 368 596 598 5 115 360 600 597 5 186 375 593 599 1 133 457 317 600 5 136 361 597 597 1 133 458 316 600 5 138 358 593 597 1 132 457 314 600 5 135 359 593 597 5 186 375 599 599 1 139 459 318 600 5 115 370 600 598 1 135 458 315 600 5 131 362 598 598 1 135 456 315 600 5 135 358 596 597
test_Sumida_00008.jpg,2 283 396 320 538 2 286 392 325 540
test_Nagakute_00027.jpg,8 4 321 175 530 2 292 325 595 559 8 5 319 180 532 2 299 327 595 553 8 5 317 180 528 2 300 327 592 552 8 6 319 177 529 2 290 325 593 558 8 5 315 181 526 2 300 330 594 554 8 5 316 179 530 2 295 326 593 559 8 5 317 180 530 8 4 322 175 529 2 297 307 599 579 8 2 344 155 508 8 5 322 173 530 8 4 319 176 527 8 4 322 175 532 2 308 323 599 553 8 0 327 153 506 2 289 322 594 561 8 6 318 180 528 8 4 321 175 530 8 4 321 174 531
test_Nagakute_00252.jpg,8 258 312 512 580 8 367 447 551 596 8 263 310 524 600 8 262 311 513 595 8 263 311 510 595 8 261 310 512 596 8 263 311 528 600 8 261 309 507 595 8 253 309 518 590 8 362 441 557 596 8 256 314 541 598 8 252 310 519 590 8 366 446 549 596 8 252 308 525 596 8 365 444 550 596 8 250 308 524 594 8 365 445 549 597 8 261 305 536 595 8 262 313 527 600 8 255 309 523 594 8 368 443 553 597 8 256 304 535 595 8 366 444 548 596
test_Muroran_00295.jpg,5 129 462 384 571 5 99 476 396 586
